country,cabr,year,cut,subcut,indicator,Topic,EnglishName,value,se,N,method
Viet Nam2023,VNM,2023.0,All,All,fin16,Finance,Percent of firms identifying access to finance as a major or very severe constraint,9.038990974,1.6749014,987.0,Global
Viet Nam2023,VNM,2023.0,All,All,fin20,Finance,Percent of firms not needing a loan,46.72848129,3.071736,979.0,Global
Viet Nam2023,VNM,2023.0,All,All,fin21,Finance,Percent of firms whose recent loan application was rejected,1.934900761,0.50752276,392.0,Global
Viet Nam2023,VNM,2023.0,All,All,fin23,Finance,Percent of firms that are fully credit constrained,8.249725342,1.6280878,951.0,Global
Viet Nam2023,VNM,2023.0,All,All,fin24,Finance,Percent of firms that are partially credit constrained,17.97857094,2.2605262,951.0,Global
Viet Nam2023,VNM,2023.0,All,All,bready_fin26,Finance,"[B-READY] Percent of firms reporting unfavorable rates, collateral, or procedures as main reason for not applying for loans",17.25612831,2.945009,567.0,Global
Viet Nam2023,VNM,2023.0,All,All,bready_fin27,Finance,[B-READY] Days to receive a decision on loan application,13.42171001,1.6800915,290.0,Global
Viet Nam2023,VNM,2023.0,All,All,bready_fin28,Finance,[B-READY] Proportion of sales paid by customers electronically,65.91670227,2.077045,963.0,Global
Viet Nam2023,VNM,2023.0,All,All,bready_fin29,Finance,[B-READY] Days to receive the main type of electronic payment ,1.416990757,0.20346461,739.0,Global
Viet Nam2023,VNM,2023.0,All,All,bready_fin30,Finance,[B-READY] Cost to receive main type of electronic payment (% of transaction),.508205533,0.070599355,592.0,Global
Viet Nam2023,VNM,2023.0,All,All,bready_fin31,Finance,[B-READY] Proportion of payments made electronically,63.11861038,2.2689223,841.0,Global
Viet Nam2023,VNM,2023.0,All,All,bready_fin32,Finance,[B-READY] Cost to make main type of electronic payment (% of transaction),.4844982028,0.080878384,513.0,Global
Viet Nam2023,VNM,2023.0,All,All,bready_fin33,Finance,[B-READY] Perceptions index of access to finance as a constraint,81.11412811,1.4999086,987.0,Global
Viet Nam2023,VNM,2023.0,All,All,fin7,Finance,Proportion of working capital financed by banks (%),14.45812416,1.3766562,974.0,Global
Viet Nam2023,VNM,2023.0,All,All,gend1,Gender,Percent of firms with women participation in ownership,24.81352806,2.5754328,1023.0,Global
Viet Nam2023,VNM,2023.0,All,All,gend2,Gender,Proportion of permanent full-time workers that are women (%),41.39673233,1.6576667,1011.0,Global
Viet Nam2023,VNM,2023.0,All,All,gend3,Gender,Proportion of permanent full-time non-production workers that are women (%)*,63.05411148,2.5960648,540.0,Global
Viet Nam2023,VNM,2023.0,All,All,gend4,Gender,Percent of firms with a woman top manager,19.39894485,2.2154286,1027.0,Global
Viet Nam2023,VNM,2023.0,All,All,gend5,Gender,Proportion of permanent full-time production workers that are women (%)*,44.49508286,3.245456,543.0,Global
Viet Nam2023,VNM,2023.0,All,All,gend6,Gender,Percent of firms with majority women ownership,19.65748215,2.3481364,1021.0,Global
Viet Nam2023,VNM,2023.0,All,All,bready_gend7,Gender,[B-READY] Percent of firms owned or managed by women among those that held a government contract in last 3 years,31.05365181,9.228713,144.0,Global
Viet Nam2023,VNM,2023.0,All,All,gend8,Gender,Proportion of women workers offered formal training over last fiscal year (%)*,57.61538315,7.3996964,117.0,Global
Viet Nam2023,VNM,2023.0,All,All,gend9,Gender,"Proportion of women workers offered formal training over last fiscal year (%, only service sector)",33.44142532,8.233907,44.0,Global
Viet Nam2023,VNM,2023.0,All,All,graft2,Corruption,Bribery depth (% of public transactions where a gift or informal payment was requested),27.44361305,5.3879523,400.0,Global
Viet Nam2023,VNM,2023.0,All,All,graft3,Corruption,Bribery incidence (percent of firms experiencing at least one bribe payment request),31.07424545,5.692423,400.0,Global
Viet Nam2023,VNM,2023.0,All,All,bready_in1_median,Infrastructure and Climate,"[B-READY] Days to obtain an electrical connection, upon application [median]",5,1.9202669,71.0,Global
Viet Nam2023,VNM,2023.0,All,All,in11,Infrastructure and Climate,Percent of firms identifying transportation as a major or very severe constraint,8.359406471,1.7077721,1024.0,Global
Viet Nam2023,VNM,2023.0,All,All,in12,Infrastructure and Climate,Percent of firms identifying electricity as a major or very severe constraint,19.44068909,2.2145803,1022.0,Global
Viet Nam2023,VNM,2023.0,All,All,in16,Infrastructure and Climate,Percent of firms experiencing electrical outages,43.01397705,2.8421686,1027.0,Global
Viet Nam2023,VNM,2023.0,All,All,bready_in18,Infrastructure and Climate,[B-READY] Percent of firms experiencing water insufficiencies,1.511833668,0.825536,1027.0,Global
Viet Nam2023,VNM,2023.0,All,All,in19,Infrastructure and Climate,Number of water insufficiencies in a typical month,1.571922421,,16.0,Global
Viet Nam2023,VNM,2023.0,All,All,bready_in2,Infrastructure and Climate,[B-READY] Number of electrical outages in a typical month,.6526293159,0.065220125,990.0,Global
Viet Nam2023,VNM,2023.0,All,All,in20,Infrastructure and Climate,"Duration, in hours, of a typical water shortage",7.578557014,,10.0,Global
Viet Nam2023,VNM,2023.0,All,All,bready_in21,Infrastructure and Climate,[B-READY] Percent of firms experiencing internet disruptions,28.50392342,2.48384,1005.0,Global
Viet Nam2023,VNM,2023.0,All,All,bready_in22_median,Infrastructure and Climate,[B-READY] Days to obtain internet connection [median],1,0.111446366,151.0,Global
Viet Nam2023,VNM,2023.0,All,All,bready_in23,Infrastructure and Climate,[B-READY] Perceptions index of transportation as a constraint,80.6184845,1.4760907,1024.0,Global
Viet Nam2023,VNM,2023.0,All,All,in24,Infrastructure and Climate,Percent of firms experiencing damage of physical assets due to extreme weather,3.577729464,0.80961734,1024.0,Global
Viet Nam2023,VNM,2023.0,All,All,in25,Infrastructure and Climate,Percent of firms monitoring own CO2 emissions over last 3 years,12.38266754,1.9454049,1014.0,Global
Viet Nam2023,VNM,2023.0,All,All,in26,Infrastructure and Climate,Percent of firms adopting energy management measures to reduce emissions over last 3 years,17.54939842,2.2683566,997.0,Global
Viet Nam2023,VNM,2023.0,All,All,bready_in3_median,Infrastructure and Climate,"[B-READY] Duration, in hours, of a typical electrical outage [median]",0,0.19002567,985.0,Global
Viet Nam2023,VNM,2023.0,All,All,bready_in4_median,Infrastructure and Climate,[B-READY] Losses due to electrical outages (% of annual sales) [median],0,0.07392935,927.0,Global
Viet Nam2023,VNM,2023.0,All,All,bready_in5_median,Infrastructure and Climate,[B-READY] Days to obtain a water connection [median],7,0.70369816,46.0,Global
Viet Nam2023,VNM,2023.0,All,All,bready_in9,Infrastructure and Climate,[B-READY] Percent of firms owning or sharing  a generator,16.69059753,1.7956252,1023.0,Global
Viet Nam2023,VNM,2023.0,All,All,infor1,Informality,Percent of firms competing against unregistered or informal firms,37.13908768,3.0252159,883.0,Global
Viet Nam2023,VNM,2023.0,All,All,infor2,Informality,Percent of firms identifying practices of competitors in the informal sector as a major or very severe constraint                  ,15.53955078,2.0626242,952.0,Global
Viet Nam2023,VNM,2023.0,All,All,infor4,Informality,Percent of firms formally registered when they started operations,97.03192139,0.85251635,1028.0,Global
Viet Nam2023,VNM,2023.0,All,All,infor5,Informality,Number of years firm operated without formal registration,.1759506762,0.055001933,1028.0,Global
Viet Nam2023,VNM,2023.0,All,All,lform3,Firm Profile,Percent of firms with legal status of Sole Proprietorship,82.92108917,2.1033697,1028.0,Global
Viet Nam2023,VNM,2023.0,All,All,mgmt1,Management Practices,Management practices index,48.57905197,1.957071,257.0,Global
Viet Nam2023,VNM,2023.0,All,All,mgmt2,Management Practices,Score on action when a problem arose,69.08366394,2.9959915,359.0,Global
Viet Nam2023,VNM,2023.0,All,All,mgmt3,Management Practices,Score on number of performance indicators monitored,17.0361824,1.9864649,517.0,Global
Viet Nam2023,VNM,2023.0,All,All,mgmt4,Management Practices,Score on time focus of production/service provision targets,51.89173508,4.2075667,522.0,Global
Viet Nam2023,VNM,2023.0,All,All,mgmt5,Management Practices,Score on achievability of production/service provision targets,46.28835297,3.7502785,525.0,Global
Viet Nam2023,VNM,2023.0,All,All,mgmt6,Management Practices,Score on knowledge of production/service provision targets,36.98845673,4.3320436,521.0,Global
Viet Nam2023,VNM,2023.0,All,All,mgmt7,Management Practices,Score on basis of managers' performance bonuses,35.26675797,3.6078713,518.0,Global
Viet Nam2023,VNM,2023.0,All,All,mgmt8,Management Practices,Score on extent to which non-managers are promoted based on performance,48.61697006,4.309844,510.0,Global
Viet Nam2023,VNM,2023.0,All,All,mgmt9,Management Practices,Score on extent to which under-performing non-managers are reassigned or dismissed,43.6793251,4.4005113,376.0,Global
Viet Nam2023,VNM,2023.0,All,All,obst1,Biggest Obstacle,Percent of firms choosing access to finance as their biggest obstacle,21.19675446,2.6301856,822.0,Global
Viet Nam2023,VNM,2023.0,All,All,obst10,Biggest Obstacle,Percent of firms choosing labor regulations as their biggest obstacle,2.454944611,0.8358112,822.0,Global
Viet Nam2023,VNM,2023.0,All,All,obst11,Biggest Obstacle,Percent of firms choosing political instability as their biggest obstacle,3.553559065,1.4342533,822.0,Global
Viet Nam2023,VNM,2023.0,All,All,obst12,Biggest Obstacle,Percent of firms choosing practices of the informal sector as their biggest obstacle,22.11642647,2.6723986,822.0,Global
Viet Nam2023,VNM,2023.0,All,All,obst13,Biggest Obstacle,Percent of firms choosing tax administration as their biggest obstacle,4.505045414,1.3743647,822.0,Global
Viet Nam2023,VNM,2023.0,All,All,obst14,Biggest Obstacle,Percent of firms choosing tax rates as their biggest obstacle,9.240164757,1.9589478,822.0,Global
Viet Nam2023,VNM,2023.0,All,All,obst15,Biggest Obstacle,Percent of firms choosing transportation as their biggest obstacle,6.195965767,1.9587954,822.0,Global
Viet Nam2023,VNM,2023.0,All,All,obst2,Biggest Obstacle,Percent of firms choosing access to land as their biggest obstacle,2.869471312,1.0606955,822.0,Global
Viet Nam2023,VNM,2023.0,All,All,obst3,Biggest Obstacle,Percent of firms choosing business licensing and permits as their biggest obstacle,4.620622635,1.4353521,822.0,Global
Viet Nam2023,VNM,2023.0,All,All,obst4,Biggest Obstacle,Percent of firms choosing corruption as their biggest obstacle,.2627038658,0.14954752,822.0,Global
Viet Nam2023,VNM,2023.0,All,All,obst5,Biggest Obstacle,Percent of firms choosing courts as their biggest obstacle,0,0.0,822.0,Global
Viet Nam2023,VNM,2023.0,All,All,obst6,Biggest Obstacle,"Percent of firms choosing crime, theft and disorder as their biggest obstacle",2.582272053,0.8611208,822.0,Global
Viet Nam2023,VNM,2023.0,All,All,obst7,Biggest Obstacle,Percent of firms choosing customs and trade regulations as their biggest obstacle,4.505940914,1.0995136,822.0,Global
Viet Nam2023,VNM,2023.0,All,All,obst8,Biggest Obstacle,Percent of firms choosing electricity as their biggest obstacle,4.173483372,1.182533,822.0,Global
Viet Nam2023,VNM,2023.0,All,All,obst9,Biggest Obstacle,Percent of firms choosing inadequately educated workforce as their biggest obstacle,11.72264576,1.972508,822.0,Global
Viet Nam2023,VNM,2023.0,All,All,perf1,Firm Profile,Real annual sales growth (%),5.437979698,1.9069359,991.0,Global
Viet Nam2023,VNM,2023.0,All,All,perf2,Firm Profile,Annual employment growth (%),3.792225122,1.2344519,1003.0,Global
Viet Nam2023,VNM,2023.0,All,All,perf3,Firm Profile,Real annual labor productivity growth (%),1.617082238,1.9743809,974.0,Global
Viet Nam2023,VNM,2023.0,All,All,perf4,Firm Profile,Percent of firms buying fixed assets,29.51249886,2.4333942,1019.0,Global
Viet Nam2023,VNM,2023.0,All,All,reg1,Regulations,Senior management time spent dealing with the requirements of government regulation (%),4.481511593,0.4991176,800.0,Global
Viet Nam2023,VNM,2023.0,All,All,bready_reg10,Regulations,[B-READY] Percent of firms visited or inspected for health or safety,6.342525005,1.3292927,1023.0,Global
Viet Nam2023,VNM,2023.0,All,All,bready_reg11,Regulations,[B-READY] Percent of firms with a report issued for health or safety inspection,71.03990173,19.081253,66.0,Global
Viet Nam2023,VNM,2023.0,All,All,bready_reg12,Regulations,[B-READY] Perceptions index of access to land as a constraint,87.24377441,1.1907271,906.0,Global
Viet Nam2023,VNM,2023.0,All,All,reg2_c,Taxes,"If there were visits, average number of visits or required meetings with tax officials",1.68016243,0.11580165,300.0,Global
Viet Nam2023,VNM,2023.0,All,All,reg4,Taxes,Percent of firms identifying tax rates as a major or very severe constraint,5.328114033,1.3005314,1003.0,Global
Viet Nam2023,VNM,2023.0,All,All,reg5,Taxes,Percent of firms identifying tax administration as a major or very severe constraint,2.766433477,0.8936633,1004.0,Global
Viet Nam2023,VNM,2023.0,All,All,reg6,Taxes,Percent of firms visited or required to meet with tax officials,23.38813591,2.2288415,1015.0,Global
Viet Nam2023,VNM,2023.0,All,All,reg8,Regulations,Percent of firms identifying access to land as a major or very severe constraint,6.05265379,1.1634978,906.0,Global
Viet Nam2023,VNM,2023.0,All,All,bready_reg9,Regulations,[B-READY] Days to receive payment under government contract,35.39429855,6.9803944,116.0,Global
Viet Nam2023,VNM,2023.0,All,All,bready_t1,Innovation and Technology,[B-READY] Percent of firms with an internationally-recognized quality certification,6.791888714,1.0173092,999.0,Global
Viet Nam2023,VNM,2023.0,All,All,t10,Innovation and Technology,Percent of firms that spend on R&D in the last fiscal years,5.112529278,1.3290179,658.0,Global
Viet Nam2023,VNM,2023.0,All,All,bready_t11,Innovation and Technology,"[B-READY] Percent of firms that introduced a new product/service and process over last 3 years, and spent on R&D over last fiscal year (excluding small firms)",.9470684528,0.52714956,666.0,Global
Viet Nam2023,VNM,2023.0,All,All,t3,Firm Profile,Capacity utilization (%)*,76.28061676,1.8177226,521.0,Global
Viet Nam2023,VNM,2023.0,All,All,t4,Innovation and Technology,Percent of firms using technology licensed from foreign companies*,10.73383904,2.069991,555.0,Global
Viet Nam2023,VNM,2023.0,All,All,t5,Innovation and Technology,Percent of firms having their own web site,44.13063812,2.818312,1028.0,Global
Viet Nam2023,VNM,2023.0,All,All,t7,Innovation and Technology,Percent of firms that introduced a new product/service over last 3 years,7.540329456,1.3641585,1022.0,Global
Viet Nam2023,VNM,2023.0,All,All,t8,Innovation and Technology,Percent of firms whose new product/service is also new to the main market,67.17316437,5.235757,112.0,Global
Viet Nam2023,VNM,2023.0,All,All,t9,Innovation and Technology,Percent of firms that introduced a process innovation over last 3 years,7.450608253,1.4765173,1011.0,Global
Viet Nam2023,VNM,2023.0,All,All,bready_tax1_median,Taxes,[B-READY] Hours spent on tax compliance annually [median],96,26.123043,805.0,Global
Viet Nam2023,VNM,2023.0,All,All,bready_tax2,Taxes,[B-READY] Percent of firms filing taxes electronically,99.57717133,0.20831692,1028.0,Global
Viet Nam2023,VNM,2023.0,All,All,bready_tax3,Taxes,[B-READY] Percent of firms paying taxes electronically,98.96431732,0.66633564,1026.0,Global
Viet Nam2023,VNM,2023.0,All,All,bready_tax4_median,Taxes,[B-READY] Weeks until the final tax audit report [median],2,0.25526816,54.0,Global
Viet Nam2023,VNM,2023.0,All,All,bready_tax5_median,Taxes,[B-READY] Weeks to receive VAT refund [median],4,0.92644376,222.0,Global
Viet Nam2023,VNM,2023.0,All,All,bready_tax6,Taxes,"[B-READY] Percent of firms reporting too long or complicated refund process as the main reason for not applying for a VAT refund, among those providing a reason other than no need",17.28505135,3.5222962,335.0,Global
Viet Nam2023,VNM,2023.0,All,All,bready_tax7,Taxes,[B-READY] Reported share of social security and employment-based taxes in annual cost of labor,13.58912182,0.58748513,926.0,Global
Viet Nam2023,VNM,2023.0,All,All,bready_tax8,Taxes,[B-READY] Reported effective income-based tax rate,13.21629429,0.556019,914.0,Global
Viet Nam2023,VNM,2023.0,All,All,tr1,Trade,Days to clear direct exports through customs*,3.962105989,0.6977406,154.0,Global
Viet Nam2023,VNM,2023.0,All,All,tr16,Trade,Percent of firms exporting directly at least 10% of sales,5.441356659,0.85861814,1024.0,Global
Viet Nam2023,VNM,2023.0,All,All,bready_tr18_median,Trade,[B-READY] Days for exported goods to clear all border control agencies [median],4,1.520149,163.0,Global
Viet Nam2023,VNM,2023.0,All,All,bready_tr19,Trade,[B-READY] Percent of firms that export at least some products via parcel service,24.15423393,9.37963,183.0,Global
Viet Nam2023,VNM,2023.0,All,All,bready_tr20,Trade,[B-READY] Typical costs to comply with all export requirements (% of value of goods exported),6.646530151,1.184327,104.0,Global
Viet Nam2023,VNM,2023.0,All,All,tr21,Trade,Percent of firms using material inputs and/or supplies of foreign origin,38.84089661,5.4594545,365.0,Global
Viet Nam2023,VNM,2023.0,All,All,tr22,Trade,Proportion of total inputs that are of foreign origin (%),18.10745049,1.8900328,1008.0,Global
Viet Nam2023,VNM,2023.0,All,All,tr23,Trade,Days to clear imports from customs,8.129439354,2.673021,166.0,Global
Viet Nam2023,VNM,2023.0,All,All,bready_tr24_median,Trade,[B-READY] Days for imported goods to clear all border control agencies [median] ,7,3.649536,165.0,Global
Viet Nam2023,VNM,2023.0,All,All,bready_tr25,Trade,[B-READY] Typical costs to comply with all import requirements (% of value of goods imported),5.60398674,0.78679246,97.0,Global
Viet Nam2023,VNM,2023.0,All,All,bready_tr26,Trade,[B-READY] Perceptions index of customs and trade regulations as a constraint,89.13232422,1.4307113,944.0,Global
Viet Nam2023,VNM,2023.0,All,All,tr5,Trade,Proportion of total sales that are exported directly (%),4.06884861,0.7716843,1024.0,Global
Viet Nam2023,VNM,2023.0,All,All,tr9,Trade,Percent of firms identifying customs and trade regulations as a major or very severe constraint,3.710850716,1.3367873,944.0,Global
Viet Nam2023,VNM,2023.0,All,All,bready_wk1,Workforce,[B-READY] Percent of firms offering formal training over last fiscal year,8.668679237,1.5339687,1021.0,Global
Viet Nam2023,VNM,2023.0,All,All,wk10,Workforce,Percent of firms identifying an inadequately educated workforce as a major or very severe constraint,12.88965893,1.854227,1003.0,Global
Viet Nam2023,VNM,2023.0,All,All,wk15,Workforce,"Proportion of production workers, out of all permanent workers*",75.17069244,0.7178971,552.0,Global
Viet Nam2023,VNM,2023.0,All,All,wk19,Workforce,"Proportion of skilled workers, out of all permanent production workers (%)*",75.90488434,2.2654917,521.0,Global
Viet Nam2023,VNM,2023.0,All,All,wk2,Workforce,Proportion of workers offered formal training over last fiscal year (%)*,65.70973969,7.0226455,113.0,Global
Viet Nam2023,VNM,2023.0,All,All,wk20,Workforce,Percent of firms where the largest owner is also the top manager,92.61758423,1.5130677,1021.0,Global
Viet Nam2023,VNM,2023.0,All,All,wk21,Workforce,Number of permanent full-time equivalent workers,53.97428894,8.728849,1028.0,Global
Viet Nam2023,VNM,2023.0,All,All,wk22,Workforce,"Proportion of permanent workers, out of all permanent full-time equivalent workers",87.29341125,1.0731242,1022.0,Global
Viet Nam2023,VNM,2023.0,All,All,wk23,Workforce,Proportion of permanent full time workers that completed high school,78.29361725,2.1366663,786.0,Global
Viet Nam2023,VNM,2023.0,All,All,bready_wk24,Workforce,[B-READY] Weeks to dismiss a full-time permanent worker,4.787442207,0.5200932,167.0,Global
Viet Nam2023,VNM,2023.0,All,All,bready_wk25,Workforce,[B-READY] Weeks paid in severance ,1.10946238,0.14711599,153.0,Global
Viet Nam2023,VNM,2023.0,All,All,bready_wk26,Workforce,[B-READY] Percent of firms involved in labor dispute over last 3 years,.2406664789,0.12711127,1022.0,Global
Viet Nam2023,VNM,2023.0,All,All,bready_wk27,Workforce,[B-READY] Months to resolve labor dispute,2.105543852,,4.0,Global
Viet Nam2023,VNM,2023.0,All,All,bready_wk28,Workforce,[B-READY] Perceptions index of labor regulations as a constraint,89.57204437,0.99204785,1008.0,Global
Viet Nam2023,VNM,2023.0,All,All,wk8,Workforce,Years of the top manager's experience working in the firm's sector,14.87676239,0.4303958,968.0,Global
Viet Nam2023,VNM,2023.0,All,All,wk9,Workforce,Percent of firms identifying labor regulations as a major or very severe constraint,2.207760811,0.8079752,1008.0,Global
Viet Nam2023,VNM,2023.0,Exporter Type,Direct exports are 10% or more of sales,bus1,Regulations,Days to obtain an import license,15.52416134,4.263504,23.0,Global
Viet Nam2023,VNM,2023.0,Exporter Type,Direct exports are 10% or more of sales,bus2,Regulations,Days to obtain an operating license,12.22453403,0.1710472,7.0,Global
Viet Nam2023,VNM,2023.0,Exporter Type,Direct exports are 10% or more of sales,bready_bus3_median,Regulations,[B-READY] Days to obtain a construction-related permit [median],7,22.466179,11.0,Global
Viet Nam2023,VNM,2023.0,Exporter Type,Direct exports are 10% or more of sales,bus5,Regulations,Percent of firms identifying business licensing and permits as a major or very severe constraint,3.618299246,2.454258,170.0,Global
Viet Nam2023,VNM,2023.0,Exporter Type,Direct exports are 10% or more of sales,car1,Firm Profile,Age of the establishment (years),15.33064747,1.1343113,174.0,Global
Viet Nam2023,VNM,2023.0,Exporter Type,Direct exports are 10% or more of sales,car2,Firm Profile,Proportion of private domestic ownership in a firm (%),69.96025085,8.186541,173.0,Global
Viet Nam2023,VNM,2023.0,Exporter Type,Direct exports are 10% or more of sales,car7,Firm Profile,Percent of firms with at least 10% of foreign ownership,29.85411263,8.1818075,173.0,Global
Viet Nam2023,VNM,2023.0,Exporter Type,Direct exports are 10% or more of sales,car8,Firm Profile,Percent of firms with at least 10% of government/state ownership,1.023707986,0.56152093,173.0,Global
Viet Nam2023,VNM,2023.0,Exporter Type,Direct exports are 10% or more of sales,bready_comp1,Competition and Public Procurement,[B-READY] Index of market share of the largest competitor (excluding firms whose main market is international),70.66011047,11.034858,24.0,Global
Viet Nam2023,VNM,2023.0,Exporter Type,Direct exports are 10% or more of sales,bready_comp2,Competition and Public Procurement,[B-READY] Percent of firms reporting less than two competitors in their main product's main market (excluding firms whose main market is international),0,0.0,33.0,Global
Viet Nam2023,VNM,2023.0,Exporter Type,Direct exports are 10% or more of sales,bready_comp3,Competition and Public Procurement,[B-READY] Percent of firms reporting between two and five (inclusive) competitors in their main product's main market (excluding firms whose main market is international),0,0.0,33.0,Global
Viet Nam2023,VNM,2023.0,Exporter Type,Direct exports are 10% or more of sales,bready_comp4,Competition and Public Procurement,[B-READY] Percent of firms reporting more than five competitors in their main product's main market (excluding firms whose main market is international),100,0.0,33.0,Global
